AF; Afghanistan; Kabul; 270
AL; Albania;Tirane; 120 
DZ; Algeria;Algiers; 60 
AS; American Samoa;Pago_Pago; -660 
AD; Andorra;Andorra; 120 
AO; Angola;    Luanda; 60 
AI; Anguilla;Anguilla; -240 
AQ; Antarctica;Casey; 660 
AQ; Antarctica;Davis; 420 
AQ; Antarctica;DumontDUrville; 600 
AQ; Antarctica;Mawson; 300 
AQ; Antarctica;McMurdo; 720 
AQ; Antarctica;Palmer; -180 
AQ; Antarctica;Rothera; -180 
AQ; Antarctica;Syowa; 180 
AQ; Antarctica;Troll; 120 
AQ; Antarctica;Vostok; 360 
AG; Antigua and Barbuda;Antigua; -240 
AR; Argentina;Buenos_Aires; -180 
AR; Argentina;Catamarca; -180 
AR; Argentina;Cordoba; -180 
AR; Argentina;Jujuy; -180 
AR; Argentina;La_Rioja; -180 
AR; Argentina;Mendoza; -180 
AR; Argentina;Rio_Gallegos; -180 
AR; Argentina;Salta; -180 
AR; Argentina;San_Juan; -180 
AR; Argentina;San_Luis; -180 
AR; Argentina;Tucuman; -180 
AR; Argentina;Ushuaia; -180 
AM; Armenia;Yerevan; 240 
AW; Aruba;    Aruba; -240 
AU; Australia;Macquarie; 600 
AU; Australia;Adelaide; 570
AU; Australia;Brisbane; 600 
AU; Australia;Broken_Hill; 570
AU; Australia;Darwin; 570
AU; Australia;Eucla; 525
AU; Australia;Hobart; 600 
AU; Australia;Lindeman; 600 
AU; Australia;Lord_Howe; 630
AU; Australia;Melbourne; 600 
AU; Australia;Perth; 480 
AU; Australia;Sydney; 600 
AT; Austria;Vienna; 120 
AZ; Azerbaijan;Baku; 240 
BS; Bahamas;Nassau; -240 
BH; Bahrain;Bahrain; 180 
BD; Bangladesh;Dhaka; 360 
BB; Barbados;Barbados; -240 
BY; Belarus;Minsk; 180 
BE; Belgium;Brussels; 120 
BZ; Belize;Belize; -360 
BJ; Benin;Porto-Novo; 60 
BM; Bermuda;Bermuda; -180 
BT; Bhutan;Thimphu; 360 
BO; Bolivia;La_Paz; -240 
BQ; Bonaire Sint Eustatius and Saba;Kralendijk; -240 
BA; Bosnia and Herzegovina;Sarajevo; 120 
BW; Botswana;Gaborone; 120 
BR; Brazil;Araguaina; -180 
BR; Brazil;Bahia; -180 
BR; Brazil;Belem; -180 
BR; Brazil;Boa_Vista; -240 
BR; Brazil;Campo_Grande; -240 
BR; Brazil;Cuiaba; -240 
BR; Brazil;Eirunepe; -300 
BR; Brazil;Fortaleza; -180 
BR; Brazil;Maceio; -180 
BR; Brazil;Manaus; -240 
BR; Brazil;Noronha; -120 
BR; Brazil;Porto_Velho; -240 
BR; Brazil;Recife; -180 
BR; Brazil;Rio_Branco; -300 
BR; Brazil;Santarem; -180 
BR; Brazil;Sao_Paulo; -180 
IO; British Indian Ocean Territory;Chagos; 360 
BN; Brunei Darussalam;Brunei; 480 
BG; Bulgaria;Sofia; 180 
BF; Burkina Faso; Ouagadougou; 0
BI; Burundi;Bujumbura; 120 
KH; Cambodia;Phnom_Penh; 420 
CM; Cameroon;Douala; 60 
CA; Canada;Atikokan; -300 
CA; Canada;Blanc-Sablon; -240 
CA; Canada;Cambridge_Bay; -360 
CA; Canada;Creston; -420 
CA; Canada;Dawson; -420 
CA; Canada;Dawson_Creek; -420 
CA; Canada;Edmonton; -360 
CA; Canada;Fort_Nelson; -420 
CA; Canada;Glace_Bay; -180 
CA; Canada;Goose_Bay; -180 
CA; Canada;Halifax; -180 
CA; Canada;Inuvik; -360 
CA; Canada;Iqaluit; -240 
CA; Canada;Moncton; -180 
CA; Canada;Rankin_Inlet; -300 
CA; Canada;Regina; -360 
CA; Canada;Resolute; -300 
CA; Canada;St_Johns; -150
CA; Canada;Swift_Current; -360 
CA; Canada;Toronto; -240 
CA; Canada;Vancouver; -420 
CA; Canada;Whitehorse; -420 
CA; Canada;Winnipeg; -300 
CV; Cape Verde;Cape_Verde; -60 
KY; Cayman Islands;Cayman; -300 
CF; Central African Republic; Bangui; 60 
TD; Chad;Ndjamena; 60 
CL; Chile;Punta_Arenas; -180 
CL; Chile;Santiago; -240 
CL; Chile;Easter; -360 
CN; China;Shanghai; 480 
CN; China;Urumqi; 360 
CX; Christmas Island;Christmas; 420 
CC; Cocos (Keeling) Islands;Cocos; 390
CO; Colombia;Bogota; -300 
KM; Comoros;Comoro; 180 
CG; Congo;Brazzaville; 60 
CD; Congo the Democratic Republic of the Congo;Kinshasa; 60 
CD; Congo the Democratic Republic of the Congo;Lubumbashi; 120 
CK; Cook Islands;Rarotonga; -600 
CR; Costa Rica;Costa_Rica; -360 
HR; Croatia;Zagreb; 120 
CU; Cuba;Havana; -240 
CW; Curaçao;Curacao; -240 
CY; Cyprus;Famagusta; 180 
CY; Cyprus;Nicosia; 180 
CZ; Czech Republic;Prague; 120 
CI; Côte d'Ivoire; Abidjan; 0
DK; Denmark;Copenhagen; 120 
DJ; Djibouti;Djibouti; 180 
DM; Dominica;Dominica; -240 
DO; Dominican; Republic	Santo_Domingo; -240 
EC; Ecuador;Guayaquil; -300 
EC; Ecuador;Galapagos; -360 
EG; Egypt;Cairo; 180 
SV; El Salvador;El_Salvador; -360 
GQ; Equatorial Guinea;Malabo; 60 
ER; Eritrea;Asmara; 180 
EE; Estonia;Tallinn; 180 
ET; Ethiopia;Addis_Ababa; 180 
FK; Falkland Islands (Malvinas);Stanley; -180 
FO; Faroe; Islands	Faroe; 60 
FJ; Fiji;Fiji; 720 
FI; Finland;Helsinki; 180 
FR; France;Paris; 120 
GF; French Guiana;Cayenne; -180 
PF; French Polynesia;Gambier; -540 
PF; French Polynesia;Marquesas; -570
PF; French Polynesia;Tahiti; -600 
TF; French Southern Territories;Kerguelen; 300 
GA; Gabon;Libreville; 60 
GM; Gambia; Banjul; 0
GE; Georgia;Tbilisi; 240 
DE; Germany;Berlin; 120 
DE; Germany;Busingen; 120 
GH; Ghana; Accra; 0
GI; Gibraltar;Gibraltar; 120 
GR; Greece;Athens; 180 
GL; Greenland; Danmarkshavn; 0
GL; Greenland;Nuuk; -120 
GL; Greenland; Scoresbysund; 0
GL; Greenland;Thule; -180 
GD; Grenada;Grenada; -240 
GP; Guadeloupe;Guadeloupe; -240 
GU; Guam;Guam; 600 
GT; Guatemala;Guatemala; -360 
GG; Guernsey;Guernsey; 60 
GN; Guinea; Conakry; 0
GW; Guinea-Bissau; Bissau; 0
GY; Guyana;Guyana; -240 
HT; Haiti;Port-au-Prince; -240 
VA; Holy See (Vatican City State);Vatican; 120 
HN; Honduras;Tegucigalpa; -360 
HK; Hong Kong;Hong_Kong; 480 
HU; Hungary;Budapest; 120 
IS; Iceland; Reykjavik; 0
IN; India;Kolkata; 330
ID; Indonesia;Jakarta; 420 
ID; Indonesia;Jayapura; 540 
ID; Indonesia;Makassar; 480 
ID; Indonesia;Pontianak; 420 
IR; Iran Islamic Republic of;Tehran; 210
IQ; Iraq;Baghdad; 180 
IE; Ireland;Dublin; 60 
IM; Isle of Man;Isle_of_Man; 60 
IL; Israel;Jerusalem; 180 
IT; Italy;Rome; 120 
JM; Jamaica;Jamaica; -300 
JP; Japan;Tokyo; 540 
JE; Jersey;Jersey; 60 
JO; Jordan;Amman; 180 
KZ; Kazakhstan;Almaty; 360 
KZ; Kazakhstan;Aqtau; 300 
KZ; Kazakhstan;Aqtobe; 300 
KZ; Kazakhstan;Atyrau; 300 
KZ; Kazakhstan;Oral; 300 
KZ; Kazakhstan;Qostanay; 360 
KZ; Kazakhstan;Qyzylorda; 300 
KE; Kenya;Nairobi; 180 
KI; Kiribati;Kanton; 780 
KI; Kiribati;Kiritimati; 840 
KI; Kiribati;Tarawa; 720 
KP; Korea Democratic People's Republic of;Pyongyang; 540 
KR; Korea Republic of;Seoul; 540 
KW; Kuwait;Kuwait; 180 
KG; Kyrgyzstan;Bishkek; 360 
LA; Lao People's Democratic Republic;Vientiane; 420 
LV; Latvia;Riga; 180 
LB; Lebanon;Beirut; 180 
LS; Lesotho;Maseru; 120 
LR; Liberia; Monrovia; 0
LY; Libya;Tripoli; 120 
LI; Liechtenstein;Vaduz; 120 
LT; Lithuania;Vilnius; 180 
LU; Luxembourg;Luxembourg; 120 
MO; Macao;Macau; 480 
MK; Macedonia;Skopje; 120 
MG; Madagascar;Antananarivo; 180 
MW; Malawi;Blantyre; 120 
MY; Malaysia;Kuala_Lumpur; 480 
MY; Malaysia;Kuching; 480 
MV; Maldives;Maldives; 300 
ML; Mali; Bamako; 0
MT; Malta;Malta; 120 
MH; Marshall Islands;Kwajalein; 720 
MQ; Martinique;Martinique; -240 
MR; Mauritania; Nouakchott; 0
MU; Mauritius;Mauritius; 240 
YT; Mayotte;Mayotte; 180 
MX; Mexico;Bahia_Banderas; -360 
MX; Mexico;Cancun; -300 
MX; Mexico;Chihuahua; -360 
MX; Mexico;Ciudad_Juarez; -360 
MX; Mexico;Hermosillo; -420 
MX; Mexico;Matamoros; -300 
MX; Mexico;Mazatlan; -420 
MX; Mexico;Merida; -360 
MX; Mexico;Mexico_City; -360 
MX; Mexico;Monterrey; -360 
MX; Mexico;Ojinaga; -300 
MX; Mexico;Tijuana; -420 
FM; Micronesia;Chuuk; 600 
FM; Micronesia;Kosrae; 660 
FM; Micronesia;Pohnpei; 660 
MD; Moldova;Chisinau; 180 
MC; Monaco;Monaco; 120 
MN; Mongolia;Choibalsan; 480 
MN; Mongolia;Hovd; 420 
MN; Mongolia;Ulaanbaatar; 480 
ME; Montenegro;Podgorica; 120 
MS; Montserrat;Montserrat; -240 
MA; Morocco;Casablanca; 60 
MA; Morocco;El_Aaiun; 60 
MZ; Mozambique;Maputo; 120 
MM; Myanmar;Yangon; 390
NA; Namibia;Windhoek; 120 
NR; Nauru;Nauru; 720 
NP; Nepal;Kathmandu; 345
NL; Netherlands;Amsterdam; 120 
NC; New Caledonia;Noumea; 660 
NZ; New Zealand;Auckland; 720 
NZ; New Zealand;Chatham; 765
NI; Nicaragua;Managua; -360 
NE; Niger;Niamey; 60 
NG; Nigeria;Lagos; 60 
NU; Niue;Niue; -660 
NF; Norfolk Island;Norfolk; 660 
MP; Northern Mariana Islands;Saipan; 600 
NO; Norway;Oslo; 120 
OM; Oman;Muscat; 240 
PK; Pakistan;Karachi; 300 
PW; Palau;Palau; 540 
PS; Palestine; Gaza; 180 
PA; Panama;Panama; -300 
PG; Papua New Guinea;Bougainville; 660 
PG; Papua New Guinea;Port_Moresby; 600 
PY; Paraguay;Asuncion; -240 
PE; Peru;Lima; -300 
PH; Philippines;Manila; 480 
PN; Pitcairn;Pitcairn; -480 
PL; Poland;Warsaw; 120 
PT; Portugal; Azores; 0
PT; Portugal;Madeira; 60 
