AF; Afghanistan; Kabul; 270; 	Asia/Kabul
AL; Albania;Tirane; 120 ; 	Europe/Tirane
DZ; Algeria;Algiers; 60 ; 	Africa/Algiers
AS; American Samoa;Pago_Pago; -660 ; 	Pacific/Pago_Pago
AD; Andorra;Andorra; 120 ; 	Europe/Andorra
AO; Angola;    Luanda; 60 ; 	Africa/Luanda
AI; Anguilla;Anguilla; -240 ; 	America/Anguilla
AQ; Antarctica;Casey; 660 ; 	Antarctica/Casey
AQ; Antarctica;Davis; 420 ; 	Antarctica/Davis
AQ; Antarctica;DumontDUrville; 600 ; 	Antarctica/DumontDUrville
AQ; Antarctica;Mawson; 300 ; 	Antarctica/Mawson
AQ; Antarctica;McMurdo; 720 ; 	Antarctica/McMurdo
AQ; Antarctica;Palmer; -180 ; 	Antarctica/Palmer
AQ; Antarctica;Rothera; -180 ; 	Antarctica/Rothera
AQ; Antarctica;Syowa; 180 ; 	Antarctica/Syowa
AQ; Antarctica;Troll; 120 ; 	Antarctica/Troll
AQ; Antarctica;Vostok; 360 ; 	Antarctica/Vostok
AG; Antigua and Barbuda;Antigua; -240 ; 	America/Antigua
AR; Argentina;Buenos_Aires; -180 ; America/Argentina/Buenos_Aires
AR; Argentina;Catamarca; -180 ; America/Argentina/Catamarca
AR; Argentina;Cordoba; -180 ; America/Argentina/Cordoba
AR; Argentina;Jujuy; -180 ; America/Argentina/Jujuy
AR; Argentina;La_Rioja; -180 ; America/Argentina/La_Rioja
AR; Argentina;Mendoza; -180 ; America/Argentina/Mendoza
AR; Argentina;Rio_Gallegos; -180 ; America/Argentina/Rio_Gallegos
AR; Argentina;Salta; -180 ; America/Argentina/Salta
AR; Argentina;San_Juan; -180 ; America/Argentina/San_Juan
AR; Argentina;San_Luis; -180 ; America/Argentina/San_Luis
AR; Argentina;Tucuman; -180 ; America/Argentina/Tucuman
AR; Argentina;Ushuaia; -180 ; America/Argentina/Ushuaia
AM; Armenia;Yerevan; 240 ; 	Asia/Yerevan
AW; Aruba;    Aruba; -240 ; 	America/Aruba
AU; Australia;Macquarie; 600 ; 	Antarctica/Macquarie
AU; Australia;Adelaide; 570; 	Australia/Adelaide
AU; Australia;Brisbane; 600 ; 	Australia/Brisbane
AU; Australia;Broken_Hill; 570; 	Australia/Broken_Hill
AU; Australia;Darwin; 570; 	Australia/Darwin
AU; Australia;Eucla; 525; 	Australia/Eucla
AU; Australia;Hobart; 600 ; 	Australia/Hobart
AU; Australia;Lindeman; 600 ; 	Australia/Lindeman
AU; Australia;Lord_Howe; 630; 	Australia/Lord_Howe
AU; Australia;Melbourne; 600 ; 	Australia/Melbourne
AU; Australia;Perth; 480 ; 	Australia/Perth
AU; Australia;Sydney; 600 ; 	Australia/Sydney
AT; Austria;Vienna; 120 ; 	Europe/Vienna
AZ; Azerbaijan;Baku; 240 ; 	Asia/Baku
BS; Bahamas;Nassau; -240 ; 	America/Nassau
BH; Bahrain;Bahrain; 180 ; 	Asia/Bahrain
BD; Bangladesh;Dhaka; 360 ; 	Asia/Dhaka
BB; Barbados;Barbados; -240 ; 	America/Barbados
BY; Belarus;Minsk; 180 ; 	Europe/Minsk
BE; Belgium;Brussels; 120 ; 	Europe/Brussels
BZ; Belize;Belize; -360 ; 	America/Belize
BJ; Benin;Porto-Novo; 60 ; Africa/Porto-Novo
BM; Bermuda;Bermuda; -180 ; 	Atlantic/Bermuda
BT; Bhutan;Thimphu; 360 ; 	Asia/Thimphu
BO; Bolivia;La_Paz; -240 ; 	America/La_Paz
BQ; Bonaire Sint Eustatius and Saba;Kralendijk; -240 ; 	America/Kralendijk
BA; Bosnia and Herzegovina;Sarajevo; 120 ; 	Europe/Sarajevo
BW; Botswana;Gaborone; 120 ; 	Africa/Gaborone
BR; Brazil;Araguaina; -180 ; 	America/Araguaina
BR; Brazil;Bahia; -180 ; 	America/Bahia
BR; Brazil;Belem; -180 ; 	America/Belem
BR; Brazil;Boa_Vista; -240 ; 	America/Boa_Vista
BR; Brazil;Campo_Grande; -240 ; 	America/Campo_Grande
BR; Brazil;Cuiaba; -240 ; 	America/Cuiaba
BR; Brazil;Eirunepe; -300 ; 	America/Eirunepe
BR; Brazil;Fortaleza; -180 ; 	America/Fortaleza
BR; Brazil;Maceio; -180 ; 	America/Maceio
BR; Brazil;Manaus; -240 ; 	America/Manaus
BR; Brazil;Noronha; -120 ; 	America/Noronha
BR; Brazil;Porto_Velho; -240 ; 	America/Porto_Velho
BR; Brazil;Recife; -180 ; 	America/Recife
BR; Brazil;Rio_Branco; -300 ; 	America/Rio_Branco
BR; Brazil;Santarem; -180 ; 	America/Santarem
BR; Brazil;Sao_Paulo; -180 ; 	America/Sao_Paulo
IO; British Indian Ocean Territory;Chagos; 360 ; 	Indian/Chagos
BN; Brunei Darussalam;Brunei; 480 ; 	Asia/Brunei
BG; Bulgaria;Sofia; 180 ; 	Europe/Sofia
BF; Burkina Faso; Ouagadougou; 0; 	Africa/Ouagadougou
BI; Burundi;Bujumbura; 120 ; 	Africa/Bujumbura
KH; Cambodia;Phnom_Penh; 420 ; 	Asia/Phnom_Penh
CM; Cameroon;Douala; 60 ; 	Africa/Douala
CA; Canada;Atikokan; -300 ; 	America/Atikokan
CA; Canada;Blanc-Sablon; -240 ; America/Blanc-Sablon
CA; Canada;Cambridge_Bay; -360 ; 	America/Cambridge_Bay
CA; Canada;Creston; -420 ; 	America/Creston
CA; Canada;Dawson; -420 ; 	America/Dawson
CA; Canada;Dawson_Creek; -420 ; 	America/Dawson_Creek
CA; Canada;Edmonton; -360 ; 	America/Edmonton
CA; Canada;Fort_Nelson; -420 ; 	America/Fort_Nelson
CA; Canada;Glace_Bay; -180 ; 	America/Glace_Bay
CA; Canada;Goose_Bay; -180 ; 	America/Goose_Bay
CA; Canada;Halifax; -180 ; 	America/Halifax
CA; Canada;Inuvik; -360 ; 	America/Inuvik
CA; Canada;Iqaluit; -240 ; 	America/Iqaluit
CA; Canada;Moncton; -180 ; 	America/Moncton
CA; Canada;Rankin_Inlet; -300 ; 	America/Rankin_Inlet
CA; Canada;Regina; -360 ; 	America/Regina
CA; Canada;Resolute; -300 ; 	America/Resolute
